YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,223,Manson State Bank,40525,NM,36402,19025,19,IA,West North Central,-0.07822667331416147,0.18802179920443962,-0.025370193391579216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,225,Peoples Savings Bank,39269,NM,34851,19183,19,IA,West North Central,0.22836037356825822,0.15892240863104073,0.03145448141844257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,226,Guthrie County State Bank,166618,NM,131996,19077,19,IA,West North Central,0.4028279535779279,-0.20595999125284795,-0.04876978816153546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,228,American State Bank,1099935,NM,889582,19167,19,IA,West North Central,1.3741860361929905,0.2044836056798273,-0.0540628686009706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,230,Community State Bank,248855,NM,207810,19041,19,IA,West North Central,-0.026126599611906703,0.12732714461275282,-0.04098886160310664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,231,Commercial Savings Bank,238030,SM,203242,19027,19,IA,West North Central,0.5222630201537909,-0.6490277284007928,-0.058858775795974476,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,232,Solon State Bank,126704,NM,97512,19103,19,IA,West North Central,1.33645634506521,0.12606287120380186,-0.01911254556114942,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,234,Pocahontas State Bank,104860,NM,76255,19151,19,IA,West North Central,-0.37270054672547864,-0.1221534763565763,-0.002822279562242219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,235,Security State Bank,275242,NM,207059,19141,19,IA,West North Central,0.26004009198316425,-0.2935726792068229,-0.04085625330182509,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,245,Raccoon Valley Bank,355486,NM,318909,19049,19,IA,West North Central,1.7049072062308062,-1.1312323737938472,-0.04776975882096642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,248,State Savings Bank,197594,NM,153836,19153,19,IA,West North Central,0.3685796567385168,-0.863948217578655,-0.05285575858061326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,251,First Security Bank,82434,NM,70072,19133,19,IA,West North Central,-0.5926956030417915,-0.7517872354847684,-0.02333576562613022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,252,Pinnacle Bank,261098,SM,209978,19127,19,IA,West North Central,-0.39633183297271596,-0.8445213848317945,-0.06850441585276551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,253,Luana Savings Bank,1903075,NM,1709607,19043,19,IA,West North Central,0.31499972574880325,1.6234664239099421,-0.07088411363414149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,254,First Whitney Bank and Trust,262459,NM,232994,19029,19,IA,West North Central,-0.24170759769488573,2.305324090724266,-0.06124559378165056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,256,Melvin Savings Bank,93662,NM,86820,19143,19,IA,West North Central,0.19778589988927353,0.529619147226101,-0.033794039028711705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,258,Stock Yards Bank & Trust Company,6074391,NM,5262224,21111,21,KY,East South Central,0.16123670503081397,-0.37398603411170467,-0.05444884003819129,0.0,0.0,0.1494347256977278,0.0,0.0,0.8505652743022722,0.0,0.0,0.0
2021,262,Citizens Bank,161855,NM,139639,21203,21,KY,East South Central,-1.9200907366534485,1.8432786424858303,-0.023139699996470017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,267,Kentucky Farmers Bank Corporation,263732,NM,217606,21019,21,KY,East South Central,-0.8833221371648552,-0.48181246490898016,-0.04263475914851296,0.0,0.0,0.0,0.0,0.0,0.9999954045384778,0.0,0.0,0.0
2021,275,"Morgantown Bank & Trust Company, Incorporated",254627,NM,220465,21031,21,KY,East South Central,-1.1247248775072467,2.367482775449312,-0.03447182504973485,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,281,Hyden Citizens Bank,146695,NM,121502,21131,21,KY,East South Central,-2.0044293136187137,5.9968507501225705,-0.015017631914708724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,284,Auburn Banking Company,107796,NM,95834,21141,21,KY,East South Central,-1.2226530211673736,0.05969058041300007,-0.037909699033456916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,287,Community Financial Services Bank,1450132,SM,1291232,21157,21,KY,East South Central,-0.22362901275708202,1.145645700166611,-0.0657820460536055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,288,Farmers & Traders Bank of Campton,63527,NM,52219,21237,21,KY,East South Central,-3.018377146229352,2.4806629155873177,-0.041175453830748866,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,289,Bank of Hindman,280662,NM,237136,21119,21,KY,East South Central,-1.9314618700874713,3.6499475408889865,-0.061530386709856534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,291,Jackson County Bank,166017,NM,115420,21109,21,KY,East South Central,-2.226796486644638,4.285949440704282,-0.02817948144044896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,292,The Monticello Banking Company,989849,SM,881936,21231,21,KY,East South Central,-1.4441143352682868,0.8924787932486928,-0.038783027161838804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,296,Bank of Edmonson County,252804,NM,215035,21061,21,KY,East South Central,-1.0826316871346613,2.283272494353026,-0.05105058439080128,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,297,Lewisburg Banking Company,164507,SM,132045,21141,21,KY,East South Central,-1.2226530211673736,0.05969058041300007,-0.005625516848394147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,303,United Cumberland Bank,366806,NM,311385,21147,21,KY,East South Central,-2.1404804073977908,3.8338869574244745,-0.034850060744813456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,304,Clinton Bank,66620,NM,50447,21105,21,KY,East South Central,-0.8401643545019193,2.7213306311626653,-0.039897747165777236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,306,Bank of Zachary,323908,NM,288746,22033,22,LA,West South Central,0.029060731464998893,-0.009768766006628734,-0.05123713369268227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,307,Landmark Bank,158375,NM,129085,22037,22,LA,West South Central,-0.6247825009081346,0.8010395783025825,-0.018691073849846678,0.0,0.0,0.0,0.0,0.0,0.0,0.9999845063330364,0.0,0.0
2021,314,The Mer Rouge State Bank,52235,NM,47092,22067,22,LA,West South Central,-2.2056463496737457,-0.6262677288257739,-0.03721523696200406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,321,Holmes County Bank,138472,NM,119024,28051,28,MS,East South Central,-3.1402713048851294,1.7164896496190714,-0.013715740799158379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,324,Citizens Bank,486567,NM,434309,28091,28,MS,East South Central,-1.7727260557088644,0.1198975900160597,-0.042562163701363113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,327,Merchants and Planters Bank,113795,NM,102028,28049,28,MS,East South Central,-0.9758528548800975,0.09070079853225854,-0.003082047332801922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,340,"The Peoples Bank, Biloxi, Mississippi",765222,NM,652446,28047,28,MS,East South Central,-0.8430981561383805,0.5295477479032439,-0.022235760714847567,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,342,Farmers State Bank,614642,SM,547708,30081,30,MT,Mountain,0.5104504139372877,0.1269267235678994,-0.0463382083948216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,352,The Bank of Baker,178052,NM,161752,30025,30,MT,Mountain,0.8945371699145033,5.9968507501225705,-0.06580736505829864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,358,Stockmens Bank,42313,SM,37633,30013,30,MT,Mountain,-0.16530247276434054,-0.18873042341019797,-0.02707704318987243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,363,"First Montana Bank, Inc.",456453,SM,406583,30063,30,MT,Mountain,0.003533762330395703,0.5877961423138903,-0.03083266393144592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,384,The Ohio Valley Bank Company,1220271,SM,1048123,39053,39,OH,East North Central,-1.3025046481506446,1.7029463213217126,-0.052178878688553455,0.0,0.0,0.7893911306211199,0.0,0.21060886937888015,0.0,0.0,0.0,0.0
2021,389,The Peoples Bank,64654,NM,57631,39083,39,OH,East North Central,-0.13237442755012177,1.2881357567115541,0.021326827387056945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,399,First Summit Bank,28867,NM,25117,40067,40,OK,West South Central,-1.7091361771703468,-0.25089317469031236,0.07369893197521687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,402,Sooner State Bank,328928,NM,297579,40051,40,OK,West South Central,-0.34052838231329935,-0.4215164464238018,-0.03286900234142463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,404,The Farmers State Bank,146524,SM,133001,40121,40,OK,West South Central,-1.514554538513352,1.010709788791694,-0.020424092861507207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,406,Cleo State Bank,95145,NM,76778,40093,40,OK,West South Central,-0.18331332157253746,1.3114196452058418,0.021408390161176013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,414,The Stock Exchange Bank,297345,NM,250897,40153,40,OK,West South Central,-0.5149317182610852,-0.3425605903782299,-0.0548383445984624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,418,High Plains Bank,148797,NM,128430,40011,40,OK,West South Central,-0.6737649819244929,0.4889672265103604,-0.0036010009084283096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,420,Bank of Vici,38498,NM,33910,40043,40,OK,West South Central,-0.15700384227554637,0.17494402583550153,-0.021535538004026446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,421,Security State Bank,247592,NM,216207,40129,40,OK,West South Central,-0.3200417372343062,4.968230741636062,-0.051194232958624596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,428,American Exchange Bank,79441,NM,67676,40111,40,OK,West South Central,-1.562442207619918,0.9196428192517574,0.006650692432894314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,432,Security First National Bank of Hugo,137805,N,120948,40023,40,OK,West South Central,-2.0236724730637374,0.35093308416594127,-0.04614081872344632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,444,Ps Bank,462356,NM,393943,42015,42,PA,Middle Atlantic,-0.21482313643763573,0.4135526211099222,-0.02933368403593532,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,445,Mercer County State Bank,538948,NM,461364,42085,42,PA,Middle Atlantic,-0.4280689638058199,-0.0961380409420918,-0.028145666011435026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,485,Security State Bank,253055,NM,206277,46009,46,SD,West North Central,0.15992373618357356,0.10772774290386952,-0.031508822243063346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,492,Western Dakota Bank,50851,NM,46733,46041,46,SD,West North Central,-1.744780341477031,2.407359833865211,0.0443847182713179,0.0,0.0,0.0,0.999978601844521,0.0,0.0,0.0,0.0,0.0
2021,496,Bankstar Financial,222888,NM,185905,46011,46,SD,West North Central,0.8713140426338805,2.143341906616821,-0.046898244901076344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,501,Farmers and Merchants State Bank,135189,NM,120718,46003,46,SD,West North Central,-0.08427089626521628,2.478759774161195,-0.046080975022111205,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,504,Dakota Prairie Bank,120980,NM,107450,46117,46,SD,West North Central,-0.39281565392077183,2.646991461921266,-0.00683977280984953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,505,Great Plains Bank,143557,NM,124010,46089,46,SD,West North Central,0.17722032604645083,0.6930531107164526,-0.03159933869654255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,526,Farmers State Bank,29834,SM,27230,56021,56,WY,Mountain,0.5052861657092784,-0.9712256423984389,-0.0077940940975881005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,529,Central Bank and Trust,203087,NM,187188,56013,56,WY,Mountain,-0.05940819607773944,0.22623108614687804,-0.02681360480374045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,588,Manufacturers and Traders Trust Company,150227852,SM,129696047,36029,36,NY,Middle Atlantic,0.6049084129912065,0.44165825361967775,-0.06687385662340131,0.0022299754440472655,0.7108346100941688,0.0,0.0,0.2869354144617839,0.0,0.0,0.0,0.0
2021,597,Chemung Canal Trust Company,2374724,SM,2140982,36015,36,NY,Middle Atlantic,0.13102590520466503,0.6689864670366682,-0.05004743920126889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,609,Tompkins Trust Company,2490747,NM,2149486,36109,36,NY,Middle Atlantic,0.981353171235243,1.1602946757063737,-0.06606255110575796,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,618,Bank of Millbrook,287587,SM,260625,36027,36,NY,Middle Atlantic,1.1714964381888215,-0.7517277569652772,-0.04839797256154502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,622,Amalgamated Bank,6561863,NM,5912888,36061,36,NY,Middle Atlantic,1.8624021956779095,-0.3679380111715446,-0.0756229866663027,0.0,0.6623122237390595,0.0,0.0,0.33139541963250446,0.0,0.0,0.0,0.006292356628436054
2021,623,Deutsche Bank Trust Company Americas,42726000,SM,30084000,36061,36,NY,Middle Atlantic,2.072609209881646,-0.12374671032774308,-0.07748729712641128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,628,"Jpmorgan Chase Bank, National Association",3190100000,N,2011344000,39041,39,OH,East North Central,1.1994794151224903,-0.3259000223600987,-0.0729003279687219,0.005083000719916633,0.4386931355352441,0.1464418060759373,0.0003300022273663779,0.038897445190877344,0.005083651528530177,0.1586657757201155,0.059931880374515745,0.14687330262749684
2021,639,The Bank of New York Mellon,384538000,SM,214188000,36061,36,NY,Middle Atlantic,1.8642195982083685,-0.06556269867538285,-0.0774972265555566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,659,Five Star Bank,5257795,SM,4689013,36121,36,NY,Middle Atlantic,-0.0458552332978571,0.8321388230181525,-0.05810618842656358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,660,The Adirondack Trust Company,1623553,SM,1441777,36091,36,NY,Middle Atlantic,1.3921024963562385,-0.819170027375817,-0.060423621215522874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,686,First Columbia Bank & Trust Co.,913386,NM,688580,42037,42,PA,Middle Atlantic,-0.18666631191334984,0.5324407227767423,-0.04168961006522686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,698,Wayne Bank,2026452,NM,1689384,42127,42,PA,Middle Atlantic,-0.09726616246582478,-0.002739584358882168,-0.04381982422907109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,713,Orrstown Bank,2912285,SM,2511185,42041,42,PA,Middle Atlantic,0.6242697355322754,-0.25389189929794403,-0.05788398561063377,0.0,0.8105269026375994,0.0,0.0,0.18947309736240062,0.0,0.0,0.0,0.0
2021,737,The Apple Creek Banking Company,187987,SM,172515,39169,39,OH,East North Central,-0.11127274633263222,-0.5992715204740354,-0.011487826131644502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,741,First City Bank,71854,NM,61285,39049,39,OH,East North Central,0.47853102119612706,0.019086036317218922,-0.046556470179511034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,763,Minster Bank,674006,SM,597433,39011,39,OH,East North Central,0.27128274672560204,-0.07888985048647074,-0.05211541386502509,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,769,The Farmers Bank and Savings Company,390259,NM,351700,39105,39,OH,East North Central,-1.3108530975791277,1.2541494308527261,-0.03974475969884105,0.0,0.0,0.6982684105771965,0.0,0.30173158942280354,0.0,0.0,0.0,0.0
2021,803,"Wesbanco Bank, Inc.",16918386,NM,13515569,54069,54,WV,South Atlantic,-0.01455160922815742,-0.09507974152511676,-0.04761561885151684,0.0,0.12642427410936233,0.24673315640651164,0.0,0.4858109932330633,0.14103157625106275,0.0,0.0,0.0
2021,823,Citizens Bank and Trust Company,533003,SM,461870,51135,51,VA,South Atlantic,-0.8102254896790665,1.2445539928126448,-0.02819979122748148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,845,The Bank of Romney,353762,SM,254278,54027,54,WV,South Atlantic,-1.0482983855907402,2.1692801284630976,-0.02526020113918381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,847,The Pleasants County Bank,70510,SM,62423,54073,54,WV,South Atlantic,-0.830730159550471,2.102822761221453,-0.016692573012863227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,855,"Merchants & Farmers Bank of Greene County, Alabama",90777,NM,82413,01063,01,AL,East South Central,-2.630312039231032,3.297309368551295,-0.031454184384834785,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,861,State Bank & Trust,296085,NM,229580,01093,01,AL,East South Central,-1.4224511568224185,-0.2008211129624197,-0.04445582506346234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,872,State Bank of Cochran,252071,NM,217063,13023,13,GA,South Atlantic,-1.4032941105429602,0.9974873461994003,-0.042547414863923896,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,873,Synovus Bank,54872532,SM,47598438,13215,13,GA,South Atlantic,0.03951028919290182,-0.4223708344280484,-0.06617721435441228,0.0,0.0,0.0,0.0,0.8497435357017388,0.1502564012709829,0.0,0.0,0.0
2021,876,Bank of Dawson,147276,NM,121968,13273,13,GA,South Atlantic,-1.7991156116150178,2.0946399913821905,-0.06197696423065499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,877,Magnolia State Bank,198084,NM,176586,13091,13,GA,South Atlantic,-1.3254195958085766,0.7244648901290417,-0.03452403090246392,0.0,0.0,0.0,0.0,1.000005662963089,0.0,0.0,0.0,0.0
