state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
1,43,01043,"Cullman County, Alabama",52690,0.1647705694896223,0.1821092862307612,0.8412823704423328,36900.0,0.1222222222222222,0.2691056910569105,5545,2719,0.4903516681695221,0.017410142799850346,-0.6563750803678937,-0.20936759423384602,0.041814459475960304,-0.6399991137605976,-0.41465159637763616,-0.5616080575460388,1.0180229355850952,0.2240317852719555,-1.0180229355850952
1,45,01045,"Dale County, Alabama",50052,0.1868118788311611,0.1700139554638675,0.8637390857729841,20830.0,0.1027364378300528,0.227556409025444,2403,1221,0.5081148564294632,0.017188711668100636,-0.4336611722187675,-0.4647457045734144,0.35083431832391215,-0.9122885190090849,-0.9077590041696669,-0.3671935072517328,1.0624956973987725,0.8693305318105874,-1.0624956973987725
1,47,01047,"Dallas County, Alabama",34957,0.161138341122383,0.1828558296307645,0.7484184914841849,14870.0,0.0806993947545393,0.16408876933423,787,375,0.4764930114358323,0.015921652178425942,-0.6930765195801933,-0.19360524374888438,-1.2360564288169384,-1.2202285655426095,-1.6609937595406854,-0.7132882895593199,2.471166116288359,0.4326186566870873,-2.471166116288359
1,49,01049,"DeKalb County, Alabama",44037,0.144327548357702,0.1694943678899851,0.8216475918909417,28920.0,0.094744121715076,0.2309820193637621,2513,1262,0.5021886191802626,0.01668381846966451,-0.8629392667379253,-0.47571616047340515,-0.2283736070833572,-1.0239711158040838,-0.8671038170895548,-0.43205499117458124,1.5786851198845318,0.5970076372523363,-1.5786851198845318
1,51,01051,"Elmore County, Alabama",67597,0.245643675876234,0.1550271957404815,0.8731900094846665,38380.0,0.129755080771235,0.3084940072954664,7610,4187,0.5501971090670171,0.01866142175397957,0.16079804253628688,-0.7811727996262592,0.48088553322178407,-0.5347368603736649,0.0528094418895876,0.09338834901062648,-0.04234723088242471,0.8934018249265712,0.04234723088242471
1,53,01053,"Escambia County, Alabama",38464,0.125486078705864,0.1795872990048537,0.6928870942692964,14750.0,0.0813559322033898,0.2162711864406779,1114,519,0.4658886894075404,0.01621602631756401,-1.0533207579829023,-0.2626162688228578,-2.000206674135861,-1.2110542778735587,-1.041692169390565,-0.8293504777283036,2.7483777911997467,-0.11550881545575181,-2.7483777911997467
1,55,01055,"Etowah County, Alabama",46984,0.1800904104302764,0.1891502686821046,0.847736947948497,43430.0,0.1017729679944738,0.2668662215058715,5086,2537,0.4988202909948879,0.016931186758241613,-0.5015774866656921,-0.060705864512507514,0.13063388834210396,-0.9257518019452387,-0.44122964950273463,-0.4689206709061897,1.0221669220247587,0.260967443654447,-1.0221669220247587
1,57,01057,"Fayette County, Alabama",43960,0.1183684118977213,0.2095936449740299,0.7472598323662154,6400.0,0.0875,0.265625,508,247,0.4862204724409449,0.01667735516521238,-1.125240414260187,0.3709310131396949,-1.2520003757306322,-1.1251986339602618,-0.45596048212680984,-0.6068231702834496,2.0566180767375486,-0.6142574062597035,-2.0566180767375486
1,59,01059,"Franklin County, Alabama",43633,0.1427301230754832,0.164793656739714,0.6515746234596075,12210.0,0.0712530712530712,0.2547092547092547,911,459,0.5038419319429198,0.01664990710604553,-0.8790802691650677,-0.5749659250266957,-2.568694705902702,-1.3522290925028275,-0.5855086861213108,-0.4139598129585897,2.638080215119488,-0.0902056437260728,-2.638080215119488
1,61,01061,"Geneva County, Alabama",43581,0.1348995428935898,0.1998947526687716,0.7702610890032029,10840.0,0.084870848708487,0.2407749077490774,1251,689,0.5507593924860112,0.016645542277064867,-0.9582034776986864,0.16615076884217125,-0.9354872537253917,-1.1619377267812854,-0.7508816931351044,0.09954242880992756,1.718465700125524,-0.051232917574823685,-1.718465700125524
1,63,01063,"Greene County, Alabama",28826,0.1270328876039031,0.2287606674309005,0.6138996138996139,3220.0,0.0807453416149068,0.1677018633540372,142,54,0.380281690140845,0.015407022053802188,-1.0376912030638168,0.7756192412011725,-3.0871287673806855,-1.2195865157779855,-1.6181135137432558,-1.766301999095265,3.7875117059023595,-1.1817359890892642,-3.7875117059023595
1,65,01065,"Hale County, Alabama",32294,0.1578790882061446,0.1940076928267764,0.697642704071693,6500.0,0.0661538461538461,0.2230769230769231,464,184,0.396551724137931,0.01569812257120476,-0.7260092706874022,0.04185270317705195,-1.9347662101929124,-1.4234843697630097,-0.9609216004004063,-1.5882297242013532,2.9247510746227494,-0.39398817025682936,-2.9247510746227494
1,67,01067,"Henry County, Alabama",55870,0.2157842976561219,0.2241771045732595,0.8191755153029356,7660.0,0.1305483028720626,0.2859007832898172,1173,581,0.495311167945439,0.017677068879821563,-0.1409126551023224,0.6788429195142207,-0.26239108234806274,-0.5236525760709452,-0.2153272280690658,-0.5073273223249847,0.7099441371106263,-0.5341015023645189,-0.7099441371106263
1,69,01069,"Houston County, Alabama",50222,0.2222705583273291,0.1779794085844577,0.8305633288721256,47320.0,0.1295435333896872,0.2595097210481826,6894,3583,0.5197272991006673,0.017202981301306645,-0.07537297045953721,-0.2965649077734963,-0.10568692994093486,-0.5376929697888277,-0.5285366905333023,-0.2400976398487017,0.6833978506312147,0.4682455699187121,-0.6833978506312147
1,71,01071,"Jackson County, Alabama",43785,0.1610225675568166,0.2010733044073989,0.8190964687315052,21910.0,0.0940209949794614,0.268370607028754,2315,1213,0.5239740820734341,0.016662665836912074,-0.6942463404310383,0.19103444682904025,-0.26347881757497305,-1.0340759052647999,-0.42337558297646777,-0.19361744779275633,1.2135654563056106,-0.028077254127029348,-1.2135654563056106
1,73,01073,"Jefferson County, Alabama",58330,0.3465632619974766,0.1587064158798602,0.8803127543969255,293490.0,0.174043408634025,0.2546594432518995,45623,26285,0.576134844267146,0.01788355886621439,1.1805285442763025,-0.7034905679596734,0.5788994054639092,0.08413699199510402,-0.586099849130967,0.3772716840737299,-0.7183948945980686,1.2915668678983856,0.7183948945980686
1,75,01075,"Lamar County, Alabama",43324,0.0995174909529553,0.2180343168928135,0.7135114931788451,5450.0,0.0880733944954128,0.2788990825688073,341,172,0.5043988269794721,0.016623969949218134,-1.3157174050216602,0.5491454734267366,-1.7164007503392686,-1.1171861648193504,-0.29842350131051537,-0.40786470792969054,2.1909575266508075,-0.9658898442091491,-2.1909575266508075
1,77,01077,"Lauderdale County, Alabama",50000,0.2548178540345642,0.1979280495382571,0.8203174435773044,40000.0,0.1445,0.34525,5924,3222,0.5438892640108035,0.017184346839119975,0.2534974842998234,0.12462623852966168,-0.24667736335736623,-0.32869510160049287,0.4890300309632814,0.024350243802029273,-0.06873245683106707,-0.24664767914600036,0.06873245683106707
1,79,01079,"Lawrence County, Alabama",51712,0.152916470235289,0.1813895856629091,0.740396182532681,14040.0,0.0904558404558404,0.2457264957264957,1419,720,0.507399577167019,0.017328050439406367,-0.7761534806258473,-0.22456319116050888,-1.3464489213665825,-1.0838944696765986,-0.6921161840187309,-0.3750220960223948,1.94435059157927,0.03209812741997494,-1.94435059157927
1,81,01081,"Lee County, Alabama",57191,0.3862099703185305,0.1227013813486003,0.9000348531415354,70300.0,0.1783783783783784,0.2601706970128022,14411,7387,0.5125945458330442,0.017787952323734132,1.5811342078785873,-1.4636928194327412,0.8502890579802898,0.14471275890826527,-0.5206922193754234,-0.31816420079443253,-0.7837736791180882,1.8751272738026215,0.7837736791180882
1,83,01083,"Limestone County, Alabama",70736,0.2838536166378012,0.1509331436418783,0.8993866322689341,47320.0,0.1620879120879121,0.3165680473372781,10978,5752,0.5239570049189287,0.018924906334177576,0.5468860514331807,-0.8676137005592677,0.8413690926334368,-0.0829260822170706,0.14863225183397194,-0.1938043538405269,-0.5343653239598578,0.966478451413613,0.5343653239598578
1,85,01085,"Lowndes County, Alabama",31961,0.1510249616510947,0.1901490226437004,0.6640020629190304,4610.0,0.0737527114967462,0.1800433839479392,246,124,0.5040650406504065,0.015670170877924754,-0.7952660143939582,-0.03961839660260796,-2.3976845857204925,-1.3172997541920246,-1.4716441903103719,-0.41151793268360665,2.8652077744379305,-0.06405638833502661,-2.8652077744379305
1,87,01087,"Macon County, Alabama",39303,0.2123773825663928,0.2025654181631606,0.7600896860986547,7200.0,0.0666666666666666,0.1652777777777777,366,178,0.4863387978142076,0.016286451154386605,-0.17533744187920564,0.22253860316026547,-1.0754527581889501,-1.4163183460800612,-1.6468825922045902,-0.6055281226886917,2.1955961066418186,0.3348251676116665,-2.1955961066418186
1,89,01089,"Madison County, Alabama",71153,0.442866987234399,0.1494731112733515,0.919721058187518,186490.0,0.2082685398680894,0.3411442972813556,39547,22521,0.5694742964068071,0.018959908905041727,2.1536186036954867,-0.898440497651046,1.1211847884996182,0.5623902888970155,0.4403034988604599,0.3043733170670754,-2.054379361064994,1.2804868723975769,2.054379361064994
1,91,01091,"Marengo County, Alabama",35379,0.1970254523152407,0.1970407795019848,0.7440673289183223,8390.0,0.0929678188319427,0.2252681764004767,525,273,0.52,0.015957074444384385,-0.33045927837660927,0.10589261730085289,-1.2959314204232186,-1.0487927214348998,-0.9349157780765722,-0.23711298293166677,1.733577670276162,0.016472786738084028,-1.733577670276162
1,93,01093,"Marion County, Alabama",44551,0.1261128302785051,0.2079817637452368,0.7770191357470129,11430.0,0.0927384076990376,0.2729658792650918,979,523,0.5342185903983657,0.01672696312535797,-1.0469878178649372,0.33689811315256035,-0.842491879285676,-1.0519984543773835,-0.3688388336087374,-0.08149334879475027,1.5655774791426789,-0.39468585867634715,-1.5655774791426789
1,95,01095,"Marshall County, Alabama",52938,0.2139040736279687,0.1686887084658208,0.8738113377916984,41310.0,0.1159525538610505,0.2570806100217865,5736,2971,0.5179567642956764,0.017430959676527344,-0.1599111653549195,-0.4927266734792586,0.48943543835751696,-0.7276098680833617,-0.557365411100798,-0.259475789922638,0.5899717225334314,0.8297980673733525,-0.5899717225334314
1,97,01097,"Mobile County, Alabama",51169,0.2392357642357642,0.1627031981091119,0.838685184599323,179840.0,0.1090969750889679,0.19956628113879,22868,11429,0.4997813538569179,0.017282471552165998,0.09605002678053715,-0.6191034013069998,0.006075394755602566,-0.8234079857734394,-1.2399461980543318,-0.45840202969201704,1.1001357307270099,1.107794589156311,-1.1001357307270099
1,99,01099,"Monroe County, Alabama",32631,0.1288670945409966,0.2032811334824757,0.6328924042001909,8110.0,0.0912453760789149,0.2268803945745992,553,301,0.5443037974683544,0.0157264100205602,-1.0191576672840494,0.23765005644007633,-2.8257749010028093,-1.0728616992783055,-0.9157819522734051,0.02888722976155185,2.611864317893245,-0.6591991730574571,-2.611864317893245
1,101,01101,"Montgomery County, Alabama",52511,0.3335781163943455,0.1513454285115597,0.8767249310027598,98480.0,0.1267262388302193,0.2383225020308692,12591,6416,0.5095703280120721,0.017395117715474605,1.0493216145814046,-0.8589088099721481,0.5295284862305357,-0.5770611288820581,-0.7799868754014108,-0.3512636612658524,0.07258046380029386,1.4442711482710722,-0.07258046380029386
1,103,01103,"Morgan County, Alabama",56128,0.2275740845602114,0.1750375179433642,0.8494700689015782,54180.0,0.1360280546327057,0.2818383167220376,7702,4114,0.5341469748117372,0.01769872514668715,-0.021784091686777016,-0.3586793292165627,0.154482825481926,-0.44707991582871887,-0.2635406329833192,-0.08227716709722473,0.32773934307207814,0.5075566848521043,-0.32773934307207814
1,105,01105,"Perry County, Alabama",27057,0.1890287769784172,0.1960468857733854,0.5830698981383913,3520.0,0.0511363636363636,0.1676136363636363,124,50,0.4032258064516129,0.01525853392944084,-0.4112607765483762,0.08490776726411037,-3.511366874894657,-1.6333348587511833,-1.6191605927878692,-1.5151832253040913,3.8140174240071625,-0.49961212270363875,-3.8140174240071625
1,107,01107,"Pickens County, Alabama",43389,0.1329985652797704,0.1891891891891892,0.7448877448877449,7350.0,0.0829931972789115,0.2421768707482993,591,296,0.5008460236886633,0.016629425985443962,-0.9774116902017356,-0.05988410562519152,-1.2846419320303393,-1.1881755512759742,-0.73424317842279,-0.4467494308723852,2.105169181017506,-0.09624976809423726,-2.105169181017506
1,109,01109,"Pike County, Alabama",40106,0.2775400793855353,0.1524897516276826,0.7867570385818561,13150.0,0.1095057034220532,0.2273764258555133,1259,605,0.4805401111993646,0.01635385418653028,0.4830916309698156,-0.8347478274702691,-0.7084916341389141,-0.8176965197896157,-0.9098950467203784,-0.6689935903752934,1.1725578604198246,0.9624612784300581,-1.1725578604198246
1,111,01111,"Randolph County, Alabama",47081,0.1622428450905315,0.2087427219796215,0.7960962007668178,9680.0,0.0981404958677686,0.256198347107438,1241,603,0.4858984689766317,0.016939328843070922,-0.6819161846154742,0.35296481522873707,-0.5799783347689086,-0.9765110454561,-0.5678361185935522,-0.6103474339342966,1.5331117515144514,-0.2791742043274065,-1.5331117515144514
1,113,01113,"Russell County, Alabama",44065,0.1726550159215706,0.1439304881165346,0.8095155784106132,24190.0,0.0818520049607275,0.1463414634146341,3560,1784,0.501123595505618,0.01668616876219256,-0.5767075864254014,-1.0154662041316425,-0.39531846246545754,-1.2041222830748406,-1.8716190119981515,-0.4437114627341242,2.0603905641125624,1.4874407592789762,-2.0603905641125624
1,115,01115,"St. Clair County, Alabama",65070,0.1849166062364031,0.1674777684378179,0.8887952315009935,40440.0,0.1219090009891196,0.2586547972304648,8162,4344,0.5322224944866454,0.0184493078533232,-0.4528117390043348,-0.5182941905687763,0.6956241285048749,-0.6443759877707084,-0.5386829372794006,-0.10334022016392752,0.5283756448148805,0.850900382310876,-0.5283756448148805
1,117,01117,"Shelby County, Alabama",82592,0.4479188731201016,0.1555168040583386,0.9375038107432474,102150.0,0.227508565834557,0.3302985805188448,25431,14758,0.5803153631394754,0.01992008734176838,2.2046648111459595,-0.7708353190372109,1.3658877026964724,0.8312455282827192,0.3115863943300377,0.4230266287755024,-2.316324524582476,1.2896330933456193,2.316324524582476
1,119,01119,"Sumter County, Alabama",27099,0.1946604458268533,0.1877904182022111,0.7042429284525791,4670.0,0.0792291220556745,0.171306209850107,198,86,0.4343434343434343,0.015262059368232913,-0.35435621796695166,-0.08941744359971146,-1.8439425800887204,-1.2407737830545031,-1.5753370836688385,-1.1746069985432048,2.724083272044829,0.12191819068573244,-2.724083272044829
1,121,01121,"Talladega County, Alabama",45400,0.1593012917734428,0.1784117287721441,0.8250991251809427,34510.0,0.0788177339901477,0.2315270935960591,3642,1742,0.4783086216364635,0.016798227352369157,-0.7116387761878001,-0.2874369959601884,-0.18087813348534051,-1.246522415464376,-0.860634869165529,-0.6934167982763333,1.6925709472235202,0.49348624797659835,-1.6925709472235202
1,123,01123,"Tallapoosa County, Alabama",50652,0.1806517311608961,0.2145383199302393,0.8268009768009768,17790.0,0.1236649803260258,0.2580101180438449,3061,1714,0.5599477295001634,0.01723907507941596,-0.4959056850633328,0.47533177496230394,-0.15745948388945535,-0.6198383782163828,-0.5463339980686309,0.20010694360412207,0.7531417953073666,-0.12750132844992715,-0.7531417953073666
1,125,01125,"Tuscaloosa County, Alabama",57508,0.3064438122332859,0.1342785058831409,0.8835798997432449,85370.0,0.131076490570458,0.2694154855335598,13589,6894,0.507322098756347,0.017814560992712395,0.7751461184266567,-1.219255999656863,0.6238575740513406,-0.5162718152372447,-0.4109749515871645,-0.37587008176391146,-0.005192545078680552,1.5149031605021805,0.005192545078680552
1,127,01127,"Walker County, Alabama",47442,0.1408888496979851,0.1918581464551952,0.8069463604641727,25900.0,0.0918918918918919,0.2548262548262548,2582,1127,0.4364833462432223,0.016969630828878975,-0.8976852069897329,-0.00353233845936336,-0.43067266968003687,-1.063827451405277,-0.5841201272441299,-1.1511860898876942,1.844881106154304,-0.08865606046281574,-1.844881106154304
1,129,01129,"Washington County, Alabama",44512,0.1356292124457575,0.2064337999229485,0.7722866375213837,6470.0,0.0695517774343122,0.2457496136012364,455,232,0.5098901098901099,0.016723689503622477,-0.9508306145396709,0.3042147509999495,-0.9076143120256955,-1.3760025405067466,-0.6918418207871733,-0.3477637124334023,1.955870374224478,-0.21519296265036894,-1.955870374224478
1,131,01131,"Wilcox County, Alabama",36385,0.1097288230360637,0.1980160958263148,0.7556536127964699,4260.0,0.0845070422535211,0.1948356807511737,195,84,0.4307692307692308,0.016041517097356413,-1.2125381591611755,0.12648522817615668,-1.136496179967078,-1.1670214658422613,-1.2960890236432512,-1.2137259433165448,2.6727902943898796,-0.16544645341255057,-2.6727902943898796
1,133,01133,"Winston County, Alabama",46096,0.134579219558063,0.2145454545454545,0.7881548974943052,9460.0,0.1035940803382663,0.2801268498942917,1527,791,0.5180091683038638,0.016856648909494933,-0.9614401484799492,0.4754824136332732,-0.6892561334232421,-0.90030404028463,-0.2838523430704556,-0.25890223851191807,1.410180794453847,-0.5377705460056511,-1.410180794453847
2,13,02013,"Aleutians East Borough, Alaska",72258,0.1593533487297921,0.1170431211498973,0.6280087527352298,710.0,0.3380281690140845,0.1549295774647887,3,1,0.5388513513513513,0.01905266152088078,-0.711112772581787,-1.5831600605692533,-2.8929773063476825,2.3756184112212035,-1.7696951651820536,-0.03078870477952658,1.1971629655545153,0.42120051390625807,-1.1971629655545153
2,16,02016,"Aleutians West Census Area, Alaska",90708,0.1680562793121417,0.0695105694153494,0.849601593625498,1720.0,0.1802325581395348,0.127906976744186,53,36,0.6792452830188679,0.020601336418826995,-0.6231749984545122,-2.586751733714052,0.15629269620532857,0.17062259626600323,-2.0903997343499157,1.5057948572347093,0.5361933249394912,3.0426189393499214,-0.5361933249394912
2,20,02020,"Anchorage Municipality, Alaska",88871,0.3677216106604867,0.114652446632142,0.9458737522845494,144690.0,0.2295251917893427,0.2865436450342111,23687,13818,0.5833579600624815,0.020447140441183245,1.3943206764814498,-1.6336362279885344,1.4810638589408565,0.8594253475184244,-0.20769773670729802,0.45632724485054904,-1.7603413570251882,2.025517511103789,1.7603413570251882
2,50,02050,"Bethel Census Area, Alaska",57460,0.1272817955112219,0.0747542400345684,0.7827433628318584,6710.0,0.0909090909090909,0.1192250372578241,162,81,0.5,0.017810531919807172,-1.035176141369922,-2.476038044292298,-0.7637225748826314,-1.0775608628861129,-2.193437102636688,-0.45600899129379485,2.564655330645684,2.5039302743176255,-2.564655330645684
2,60,02060,"Bristol Bay Borough, Alaska",81563,0.2208398133748056,0.1307420494699646,0.8158730158730159,420.0,0.1666666666666666,0.2619047619047619,13,2,0.5388513513513513,0.019833714091362597,-0.08982977041654448,-1.2939239499180655,-0.3078357474583834,-0.018943727905027963,-0.5001123151746759,-0.03078870477952658,0.4558709557004333,1.092594099342424,-0.4558709557004333
2,68,02068,"Denali Borough, Alaska",78750,0.3943236714975845,0.1179698216735253,0.8813559322033898,1080.0,0.2407407407407407,0.3333333333333333,66,35,0.5303030303030303,0.01959759363131259,1.663118180388595,-1.5635939128436724,0.5932542500509504,1.0161485818542562,0.34760287934435596,-0.12434837256329836,-1.5966786764464058,1.3809101069409306,1.5966786764464058
2,70,02070,"Dillingham Census Area, Alaska",62115,0.1956295525494276,0.1124719330475607,0.7959183673469388,2010.0,0.2686567164179104,0.1243781094527363,45,19,0.4222222222222222,0.018201268052595226,-0.3445639891000687,-1.6796751044386358,-0.5824254450208003,1.4062393403829414,-2.132280376263559,-1.3072712460354032,1.1773400148352706,1.3897188432705712,-1.1773400148352706
2,90,02090,"Fairbanks North Star Borough, Alaska",78321,0.3256443277961625,0.1108812236873256,0.9160575670009632,46360.0,0.196074201898188,0.2685504745470233,6026,3057,0.5073016926651178,0.019561583792222132,0.9691555483214338,-1.7132609863252402,1.070772628364396,0.3919897052511325,-0.4212409129811452,-0.3760934223597289,-0.7281438197073995,1.8902271117849194,0.7281438197073995
